command,code
initiate integer x,integer x
initiate integer x,integer y
initiate integer x with value one,integer x = 1
initiate integer x with value two,integer x = 2
initiate integer x with value three,integer x = 3
initiate integer x with value four,integer x = 4
initiate integer x with value five,integer x = 5
initiate integer x with value six,integer x = 6
initiate integer x with value seven,integer x = 7
initiate integer x with value eight,integer x = 8
initiate integer x with value nine,integer x = 9
initiate integer x with value ten,integer x = 10
initiate integer x with value eleven,integer x = 11
initiate integer x with value twelve,integer x = 12
initiate integer x with value thirteen,integer x = 13
initiate integer x with value fourteen,integer x = 14
initiate integer x with value fifteen,integer x = 15
initiate integer x with value sixteen,integer x = 16
initiate integer x with value seventeen,integer x = 17
initiate integer x with value eighteen,integer x = 18
initiate integer x with value nineteen,integer x = 19
initiate integer x with value twenty,integer x = 20
initiate integer y with value one,integer y = 1
initiate integer y with value two,integer y = 2
initiate integer y with value three,integer y = 3
initiate integer y with value four,integer y = 4
initiate integer y with value five,integer y = 5
initiate integer y with value six,integer y = 6
initiate integer y with value seven,integer y = 7
initiate integer y with value eight,integer y = 8
initiate integer y with value nine,integer y = 9
initiate integer y with value ten,integer y = 10
initiate integer y with value eleven,integer y = 11
initiate integer y with value twelve,integer y = 12
initiate integer y with value thirteen,integer y = 13
initiate integer y with value fourteen,integer y = 14
initiate integer y with value fifteen,integer y = 15
initiate integer y with value sixteen,integer y = 16
initiate integer y with value seventeen,integer y = 17
initiate integer y with value eighteen,integer y = 18
initiate integer y with value nineteen,integer y = 19
initiate integer y with value twenty,integer y = 20
if x equals to one,if x = 1
if x equals to two,if x = 2
if x equals to three,if x = 3
if x equals to four,if x = 4
if x equals to five,if x = 5
if x equals to six,if x = 6
if x equals to seven,if x = 7
if x equals to eight,if x = 8
if x equals to nine,if x = 9
if x equals to ten,if x = 10
if x equals to eleven,if x = 11
if x equals to twelve,if x = 12
if x equals to thirteen,if x = 13
if x equals to fourteen,if x = 14
if x equals to fifteen,if x = 15
if x equals to sixteen,if x = 16
if x equals to seventeen,if x = 17
if x equals to eighteen,if x = 18
if x equals to nineteen,if x = 19
if x equals to twenty,if x = 20
if y equals to one,if y = 1
if y equals to two,if y = 2
if y equals to three,if y = 3
if y equals to four,if y = 4
if y equals to five,if y = 5
if y equals to six,if y = 6
if y equals to seven,if y = 7
if y equals to eight,if y = 8
if y equals to nine,if y = 9
if y equals to ten,if y = 10
if y equals to eleven,if y = 11
if y equals to twelve,if y = 12
if y equals to thirteen,if y = 13
if y equals to fourteen,if y = 14
if y equals to fifteen,if y = 15
if y equals to sixteen,if y = 16
if y equals to seventeen,if y = 17
if y equals to eighteen,if y = 18
if y equals to nineteen,if y = 19
if y equals to twenty,if y = 20
